Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"ACGB","AUSTRALIA (COMMONWEALTH OF)","Treasury","Fixed Income","48,383,225.59","2.05","48,383,225.59","59,994,000.00","59,994,000.00","80.59","Australia","-","AUD","7.38","1.00","21-May-2032","1.25","AUD","24-Jan-2020"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","46,932,104.21","1.99","46,932,104.21","49,858,000.00","49,858,000.00","94.03","Australia","-","AUD","3.73","1.00","21-May-2028","2.25","AUD","19-May-2016"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","43,644,815.29","1.85","43,644,815.29","42,415,000.00","42,415,000.00","102.32","Australia","-","AUD","7.23","1.00","21-Apr-2033","4.50","AUD","26-Nov-2013"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","37,798,873.11","1.60","37,798,873.11","45,559,000.00","45,559,000.00","82.89","Australia","-","AUD","7.66","1.00","21-Nov-2032","1.75","AUD","20-Apr-2021"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","33,641,167.70","1.43","33,641,167.70","37,050,000.00","37,050,000.00","90.66","Australia","-","AUD","8.04","1.00","21-Nov-2033","3.00","AUD","20-Apr-2022"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","30,505,226.46","1.29","30,505,226.46","31,650,000.00","31,650,000.00","96.21","Australia","-","AUD","8.16","1.00","21-May-2034","3.75","AUD","15-Nov-2022"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","27,471,926.30","1.16","27,471,926.30","28,800,000.00","28,800,000.00","93.77","Australia","-","AUD","8.50","1.00","21-Dec-2034","3.50","AUD","26-Apr-2023"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","23,058,719.67","0.98","23,058,719.67","26,175,000.00","26,175,000.00","86.82","Australia","-","AUD","9.12","1.00","21-June-2035","2.75","AUD","31-Mar-2015"
"TCV","TREASURY CORP OF VICTORIA MTN","Government Related","Fixed Income","21,173,362.26","0.90","21,173,362.26","21,750,000.00","21,750,000.00","95.37","Australia","-","AUD","6.91","1.00","20-Dec-2032","4.25","AUD","04-June-2013"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","19,823,372.64","0.84","19,823,372.64","20,885,000.00","20,885,000.00","94.43","Australia","-","AUD","9.94","1.00","21-Apr-2037","3.75","AUD","21-Oct-2014"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI MTN RegS","Government Related","Fixed Income","19,663,582.40","0.83","19,663,582.40","20,000,000.00","20,000,000.00","96.91","Australia","-","AUD","8.16","1.00","20-Feb-2035","4.75","AUD","22-Nov-2022"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","19,616,193.24","0.83","19,616,193.24","20,400,000.00","20,400,000.00","95.51","Australia","-","AUD","3.51","1.00","20-Mar-2028","3.00","AUD","11-Apr-2016"
"TCV","TREASURY CORP OF VICTORIA","Government Related","Fixed Income","19,426,248.27","0.82","19,426,248.27","18,850,000.00","18,850,000.00","102.74","Australia","-","AUD","2.27","1.00","17-Nov-2026","5.50","AUD","08-June-2011"
"TCV","TREASURY CORPORATION OF VICTORIA MTN RegS","Government Related","Fixed Income","18,246,487.00","0.77","18,246,487.00","22,700,000.00","22,700,000.00","80.02","Australia","-","AUD","6.68","1.00","10-Sept-2031","1.50","AUD","10-Sept-2020"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","18,054,188.84","0.76","18,054,188.84","22,710,000.00","22,710,000.00","79.37","Australia","-","AUD","12.79","1.00","21-May-2041","2.75","AUD","27-July-2018"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","17,925,600.19","0.76","17,925,600.19","19,200,000.00","19,200,000.00","92.47","Australia","-","AUD","5.11","1.00","20-Feb-2030","3.00","AUD","22-July-2016"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","17,267,410.31","0.73","17,267,410.31","22,110,000.00","22,110,000.00","77.46","Australia","-","AUD","15.07","1.00","21-Mar-2047","3.00","AUD","19-Oct-2016"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","17,247,315.71","0.73","17,247,315.71","30,385,000.00","30,385,000.00","55.95","Australia","-","AUD","18.49","1.00","21-June-2051","1.75","AUD","05-Aug-2020"
"TCV","TREASURY CORPORATION OF VICTORIA MTN RegS","Government Related","Fixed Income","17,082,759.31","0.72","17,082,759.31","18,800,000.00","18,800,000.00","90.55","Australia","-","AUD","4.93","1.00","22-Oct-2029","2.50","AUD","27-Mar-2019"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","17,080,482.05","0.72","17,080,482.05","21,510,000.00","21,510,000.00","78.96","Australia","-","AUD","7.05","1.00","20-Feb-2032","1.50","AUD","14-Dec-2020"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","17,046,429.20","0.72","17,046,429.20","21,325,000.00","21,325,000.00","79.44","Australia","-","AUD","7.75","1.00","08-Mar-2033","2.00","AUD","10-Mar-2020"
"TCV","TREASURY CORPORATION OF VICTORIA MTN","Government Related","Fixed Income","16,942,638.54","0.72","16,942,638.54","21,150,000.00","21,150,000.00","79.59","Australia","-","AUD","8.06","1.00","15-Sept-2033","2.25","AUD","27-Apr-2021"
"TCV","TREASURY CORPORATION OF VICTORIA MTN RegS","Government Related","Fixed Income","16,671,245.35","0.71","16,671,245.35","17,550,000.00","17,550,000.00","94.60","Australia","-","AUD","4.02","1.00","20-Oct-2028","3.00","AUD","29-Oct-2015"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI MTN RegS","Government Related","Fixed Income","16,001,056.69","0.68","16,001,056.69","16,550,000.00","16,550,000.00","96.54","Australia","-","AUD","2.78","1.00","20-May-2027","3.00","AUD","27-Mar-2017"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","15,495,271.06","0.66","15,495,271.06","18,200,000.00","18,200,000.00","84.71","Australia","-","AUD","6.17","1.00","20-Mar-2031","2.00","AUD","30-July-2019"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI MTN RegS","Government Related","Fixed Income","15,449,556.07","0.65","15,449,556.07","16,375,000.00","16,375,000.00","93.96","Australia","-","AUD","4.45","1.00","20-Apr-2029","3.00","AUD","23-Oct-2017"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","14,563,337.91","0.62","14,563,337.91","19,375,000.00","19,375,000.00","74.79","Australia","-","AUD","8.65","1.00","20-Mar-2034","1.75","AUD","23-Aug-2021"
"TCV","TREASURY CORPORATION OF VICTORIA","Government Related","Fixed Income","14,301,877.57","0.61","14,301,877.57","15,100,000.00","15,100,000.00","94.69","Australia","-","AUD","1.42","1.00","20-Nov-2025","0.50","AUD","28-Jan-2021"
"QTC","QUEENSLAND TREASURY CORP MTN","Government Related","Fixed Income","14,104,593.02","0.60","14,104,593.02","13,801,000.00","13,801,000.00","100.40","Australia","-","AUD","1.06","1.00","21-July-2025","4.75","AUD","09-Apr-2014"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","14,081,283.60","0.60","14,081,283.60","15,850,000.00","15,850,000.00","87.34","Australia","-","AUD","11.26","1.00","21-June-2039","3.25","AUD","21-Oct-2015"
"TCV","TREASURY CORPORATION OF VICTORIA RegS","Government Related","Fixed Income","13,876,991.18","0.59","13,876,991.18","16,800,000.00","16,800,000.00","82.53","Australia","-","AUD","6.01","1.00","20-Nov-2030","1.50","AUD","25-Feb-2020"
"TCV","TREASURY CORPORATION OF VICTORIA MTN","Government Related","Fixed Income","13,369,818.28","0.57","13,369,818.28","14,800,000.00","14,800,000.00","90.27","Australia","-","AUD","3.32","1.00","19-Nov-2027","1.25","AUD","29-Apr-2020"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","13,188,513.81","0.56","13,188,513.81","13,300,000.00","13,300,000.00","97.93","Australia","-","AUD","2.00","1.00","21-July-2026","3.25","AUD","04-Nov-2015"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","13,000,607.02","0.55","13,000,607.02","12,400,000.00","12,400,000.00","102.65","Australia","-","AUD","15.53","1.00","21-June-2054","4.75","AUD","24-Oct-2023"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","12,901,304.53","0.55","12,901,304.53","13,400,000.00","13,400,000.00","95.46","Australia","-","AUD","3.00","1.00","20-Aug-2027","2.75","AUD","04-Nov-2016"
"TCV","TREASURY CORPORATION OF VICTORIA MTN RegS","Government Related","Fixed Income","12,658,533.86","0.54","12,658,533.86","16,500,000.00","16,500,000.00","76.61","Australia","-","AUD","8.96","1.00","20-Nov-2034","2.25","AUD","11-June-2019"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","12,576,265.68","0.53","12,576,265.68","13,200,000.00","13,200,000.00","94.25","Australia","-","AUD","5.44","1.00","21-Aug-2030","3.50","AUD","18-Oct-2017"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","12,386,973.08","0.52","12,386,973.08","12,750,000.00","12,750,000.00","95.92","Australia","-","AUD","3.76","1.00","21-July-2028","3.25","AUD","04-May-2016"
"TCV","TREASURY CORPORATION OF VICTORIA MTN RegS","Government Related","Fixed Income","11,878,945.43","0.50","11,878,945.43","12,400,000.00","12,400,000.00","94.71","Australia","-","AUD","9.02","1.00","15-Sept-2036","4.75","AUD","18-Oct-2022"
"QTC","QUEENSLAND TREASURY CORP RegS","Government Related","Fixed Income","11,152,345.36","0.47","11,152,345.36","10,900,000.00","10,900,000.00","100.15","Australia","-","AUD","0.12","1.00","22-July-2024","5.75","AUD","29-June-2011"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","11,109,076.32","0.47","11,109,076.32","11,640,000.00","11,640,000.00","94.48","Australia","-","AUD","4.68","1.00","21-Aug-2029","3.25","AUD","18-Oct-2018"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","10,188,306.62","0.43","10,188,306.62","12,330,000.00","12,330,000.00","82.12","Australia","-","AUD","6.57","1.00","21-Aug-2031","1.75","AUD","17-Oct-2019"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","9,080,233.76","0.38","9,080,233.76","9,500,000.00","9,500,000.00","94.27","Australia","-","AUD","8.52","1.00","22-Aug-2035","4.50","AUD","06-Feb-2023"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","8,812,882.43","0.37","8,812,882.43","11,300,000.00","11,300,000.00","77.55","Australia","-","AUD","7.47","1.00","20-Aug-2032","1.50","AUD","05-Feb-2021"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","8,523,161.76","0.36","8,523,161.76","11,450,000.00","11,450,000.00","73.77","Australia","-","AUD","8.87","1.00","20-July-2034","1.75","AUD","04-Mar-2020"
"TCV","TREASURY CORPORATION OF VICTORIA RegS","Government Related","Fixed Income","8,377,659.73","0.35","8,377,659.73","11,500,000.00","11,500,000.00","72.40","Australia","-","AUD","9.62","1.00","17-Sept-2035","2.00","AUD","27-Sept-2021"
"NSWTC","NEW SOUTH WALES TREASURY CORP MTN RegS","Government Related","Fixed Income","8,333,624.53","0.35","8,333,624.53","8,360,000.00","8,360,000.00","99.49","Australia","-","AUD","1.85","1.00","20-May-2026","4.00","AUD","01-Sept-2014"
"TCV","TREASURY CORP OF VICTORIA","Government Related","Fixed Income","8,190,192.26","0.35","8,190,192.26","7,940,000.00","7,940,000.00","100.55","Australia","-","AUD","0.50","1.00","17-Dec-2024","5.50","AUD","18-Oct-2010"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","8,158,910.94","0.35","8,158,910.94","8,800,000.00","8,800,000.00","91.45","Australia","-","AUD","8.88","1.00","20-Feb-2036","4.25","AUD","03-May-2023"
"WATC","WESTERN AUSTRALIAN TREASURY CORP RegS","Government Related","Fixed Income","8,105,961.85","0.34","8,105,961.85","7,900,000.00","7,900,000.00","100.74","Australia","-","AUD","1.07","1.00","23-July-2025","5.00","AUD","28-Oct-2013"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","7,921,249.70","0.34","7,921,249.70","10,050,000.00","10,050,000.00","78.24","Australia","-","AUD","8.09","1.00","22-Aug-2033","2.00","AUD","28-Oct-2021"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR MTN RegS","Government Related","Fixed Income","7,711,989.32","0.33","7,711,989.32","7,900,000.00","7,900,000.00","97.24","Australia","-","AUD","2.25","1.00","21-Oct-2026","3.00","AUD","08-June-2017"
"NSWTC","NEW SOUTH WALES TREASURY CORP","Government Related","Fixed Income","7,055,995.82","0.30","7,055,995.82","6,945,000.00","6,945,000.00","100.11","Australia","-","AUD","0.20","1.00","20-Aug-2024","5.00","AUD","16-Apr-2012"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR RegS","Government Related","Fixed Income","6,270,215.17","0.27","6,270,215.17","6,700,000.00","6,700,000.00","92.57","Australia","-","AUD","4.66","1.00","24-July-2029","2.75","AUD","26-Feb-2019"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR MTN RegS","Government Related","Fixed Income","6,085,153.25","0.26","6,085,153.25","6,250,000.00","6,250,000.00","96.12","Australia","-","AUD","3.76","1.00","20-July-2028","3.25","AUD","20-Apr-2018"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR RegS","Government Related","Fixed Income","6,029,634.00","0.26","6,029,634.00","6,250,000.00","6,250,000.00","96.09","Australia","-","AUD","3.16","1.00","21-Oct-2027","3.00","AUD","10-June-2016"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","6,009,456.52","0.25","6,009,456.52","5,906,000.00","5,906,000.00","99.76","Australia","-","AUD","8.72","1.00","21-July-2036","5.25","AUD","26-Oct-2023"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR MTN","Government Related","Fixed Income","5,943,316.44","0.25","5,943,316.44","5,900,000.00","5,900,000.00","99.80","Australia","-","AUD","0.12","1.00","23-July-2024","2.50","AUD","25-Nov-2016"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC MTN RegS","Government Related","Fixed Income","5,718,961.84","0.24","5,718,961.84","6,300,000.00","6,300,000.00","90.67","Australia","-","AUD","5.40","1.00","24-May-2030","2.75","AUD","18-Feb-2019"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC RegS","Government Related","Fixed Income","5,575,504.19","0.24","5,575,504.19","5,850,000.00","5,850,000.00","95.19","Australia","-","AUD","3.68","1.00","24-May-2028","3.00","AUD","09-July-2018"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","5,217,571.75","0.22","5,217,571.75","5,300,000.00","5,300,000.00","97.34","Australia","-","AUD","7.07","1.00","09-Mar-2033","4.50","AUD","09-Mar-2023"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC RegS","Government Related","Fixed Income","5,017,873.02","0.21","5,017,873.02","5,090,000.00","5,090,000.00","97.44","Australia","-","AUD","2.00","1.00","20-July-2026","3.00","AUD","12-Feb-2016"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC RegS","Government Related","Fixed Income","4,976,453.38","0.21","4,976,453.38","6,228,000.00","6,228,000.00","79.84","Australia","-","AUD","7.23","1.00","24-May-2032","1.75","AUD","18-Feb-2020"
"NSWTC","NSW TCORP SUTAINABILITY BOND RegS","Government Related","Fixed Income","4,531,854.33","0.19","4,531,854.33","5,390,000.00","5,390,000.00","83.97","Australia","-","AUD","7.42","1.00","22-Nov-2032","2.50","AUD","14-Feb-2022"
"KFW","KFW MTN RegS","Government Related","Fixed Income","4,342,777.55","0.18","4,342,777.55","4,310,000.00","4,310,000.00","99.65","Germany","-","AUD","0.70","1.00","27-Feb-2025","4.00","AUD","27-Aug-2014"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR RegS","Government Related","Fixed Income","4,278,604.51","0.18","4,278,604.51","5,200,000.00","5,200,000.00","82.06","Australia","-","AUD","6.74","1.00","22-Oct-2031","1.75","AUD","26-May-2020"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR RegS","Government Related","Fixed Income","4,106,242.67","0.17","4,106,242.67","4,910,000.00","4,910,000.00","83.44","Australia","-","AUD","5.94","1.00","22-Oct-2030","1.50","AUD","05-Mar-2021"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC MTN RegS","Government Related","Fixed Income","4,013,744.88","0.17","4,013,744.88","4,000,000.00","4,000,000.00","99.65","Australia","-","AUD","0.18","1.00","15-Aug-2024","2.25","AUD","15-Nov-2016"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR RegS","Government Related","Fixed Income","4,001,791.76","0.17","4,001,791.76","4,100,000.00","4,100,000.00","95.98","Australia","-","AUD","7.33","1.00","20-July-2033","4.25","AUD","15-June-2023"
"QTC","QUEENSLAND TREASURY CORP GREEN","Government Related","Fixed Income","3,968,775.45","0.17","3,968,775.45","5,001,000.00","5,001,000.00","78.96","Australia","-","AUD","7.08","1.00","02-Mar-2032","1.50","AUD","16-Sept-2021"
"TCV","TREASURY CORPORATION OF VICTORIA MTN RegS","Government Related","Fixed Income","3,946,539.08","0.17","3,946,539.08","4,000,000.00","4,000,000.00","97.47","Australia","-","AUD","9.77","1.00","15-Sept-2038","5.25","AUD","24-Jan-2024"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","3,908,179.71","0.17","3,908,179.71","3,920,000.00","3,920,000.00","98.05","Australia","-","AUD","7.54","1.00","02-Feb-2034","4.75","AUD","02-Feb-2024"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN RegS","Government Related","Fixed Income","3,842,104.00","0.16","3,842,104.00","3,800,000.00","3,800,000.00","99.35","Supranational","-","AUD","4.06","1.00","10-Jan-2029","4.30","AUD","10-Jan-2024"
"NSWTC","GREEN NEW SOUTH WALES TREASURY COR","Government Related","Fixed Income","3,736,709.56","0.16","3,736,709.56","4,565,000.00","4,565,000.00","81.79","Australia","-","AUD","6.06","1.00","20-Nov-2030","1.25","AUD","27-Oct-2020"
"TCV","TREASURY CORPORATION OF VICTORIA MTN","Government Related","Fixed Income","3,729,214.89","0.16","3,729,214.89","5,550,000.00","5,550,000.00","67.10","Australia","-","AUD","11.12","1.00","20-Nov-2037","2.00","AUD","19-Aug-2020"
"NRWBK","NRW BANK MTN RegS","Government Related","Fixed Income","3,605,560.67","0.15","3,605,560.67","3,600,000.00","3,600,000.00","99.59","Germany","-","AUD","0.14","1.00","31-July-2024","1.60","AUD","31-July-2019"
"NSWTC","NEW SOUTH WALES TREASURY SUSTAINAB RegS","Government Related","Fixed Income","3,569,748.98","0.15","3,569,748.98","3,645,000.00","3,645,000.00","97.67","Australia","-","AUD","0.76","1.00","20-Mar-2025","1.25","AUD","21-Nov-2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT RegS","Government Related","Fixed Income","3,559,815.00","0.15","3,559,815.00","3,500,000.00","3,500,000.00","99.94","Supranational","-","AUD","3.25","1.00","13-Jan-2028","4.40","AUD","13-Jan-2023"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","3,467,514.46","0.15","3,467,514.46","3,600,000.00","3,600,000.00","94.91","Australia","-","AUD","9.22","1.00","20-Feb-2037","4.75","AUD","14-Mar-2024"
"KFW","KFW MTN","Government Related","Fixed Income","3,241,788.00","0.14","3,241,788.00","3,300,000.00","3,300,000.00","97.47","Germany","-","AUD","2.14","1.00","11-Sept-2026","3.20","AUD","11-Mar-2016"
"RENTEN","LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS","Government Related","Fixed Income","3,200,337.00","0.14","3,200,337.00","3,150,000.00","3,150,000.00","99.85","Germany","-","AUD","0.57","1.00","09-Jan-2025","4.25","AUD","09-July-2014"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","3,184,225.22","0.13","3,184,225.22","3,184,225.00","3,184,225.00","100.00","Australia","-","AUD","0.00","1.00","-","0.00","AUD","01-Jan-1990"
"AFDB","AFRICAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","3,038,220.00","0.13","3,038,220.00","3,000,000.00","3,000,000.00","99.64","Supranational","-","AUD","0.57","1.00","10-Jan-2025","4.00","AUD","10-July-2014"
"EIB","EUROPEAN INVESTMENT BANK MTN RegS","Government Related","Fixed Income","3,011,835.00","0.13","3,011,835.00","3,000,000.00","3,000,000.00","99.16","Supranational","-","AUD","3.78","1.00","21-Aug-2028","4.20","AUD","21-Feb-2023"
"KFW","KFW MTN RegS","Government Related","Fixed Income","3,010,005.00","0.13","3,010,005.00","3,000,000.00","3,000,000.00","98.95","Germany","-","AUD","4.15","1.00","08-Feb-2029","4.20","AUD","08-Feb-2023"
"EUROF","EUROFIMA MTN","Government Related","Fixed Income","2,983,936.00","0.13","2,983,936.00","3,100,000.00","3,100,000.00","95.21","Supranational","-","AUD","2.46","1.00","13-Jan-2027","2.60","AUD","13-July-2016"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC RegS","Government Related","Fixed Income","2,945,929.38","0.12","2,945,929.38","3,000,000.00","3,000,000.00","98.05","Australia","-","AUD","4.45","1.00","24-May-2029","4.00","AUD","21-Mar-2024"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC RegS","Government Related","Fixed Income","2,926,189.47","0.12","2,926,189.47","3,950,000.00","3,950,000.00","74.01","Australia","-","AUD","8.82","1.00","24-May-2034","1.75","AUD","18-Feb-2021"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","2,899,832.25","0.12","2,899,832.25","2,850,000.00","2,850,000.00","99.82","Supranational","-","AUD","0.99","1.00","24-June-2025","4.25","AUD","24-June-2014"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","2,850,490.13","0.12","2,850,490.13","2,925,000.00","2,925,000.00","96.43","Australia","-","AUD","8.52","1.00","20-Sept-2035","4.75","AUD","24-Jan-2024"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC RegS","Government Related","Fixed Income","2,806,141.17","0.12","2,806,141.17","3,000,000.00","3,000,000.00","93.36","Australia","-","AUD","9.93","1.00","24-May-2038","4.75","AUD","16-Feb-2023"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","2,737,168.15","0.12","2,737,168.15","2,700,000.00","2,700,000.00","100.06","Supranational","-","AUD","0.22","1.00","27-Aug-2024","4.75","AUD","27-Feb-2014"
"WSTP","WESTPAC BANKING CORP MTN","Corporates","Fixed Income","2,653,573.00","0.11","2,653,573.00","2,600,000.00","2,600,000.00","99.81","Australia","-","AUD","2.31","1.00","15-Dec-2026","4.70","AUD","15-Jan-2024"
"AFDB","AFRICAN DEVELOPMENT BANK","Government Related","Fixed Income","2,593,150.00","0.11","2,593,150.00","2,800,000.00","2,800,000.00","92.09","Supranational","-","AUD","2.43","1.00","16-Dec-2026","1.10","AUD","16-June-2021"
"CPPIBC","CPPIB CAPITAL INC MTN RegS","Government Related","Fixed Income","2,580,370.00","0.11","2,580,370.00","2,600,000.00","2,600,000.00","98.83","Canada","-","AUD","3.56","1.00","02-May-2028","4.20","AUD","02-May-2023"
