ISIN,SEDOL,Ticker,Name,Local Currency,Number of Shares,Weight (%),Trade Country Name,Local Price,Sector Classification,Industry Classification
US1912161007,2206657,KO,Coca Cola Co,USD,3905,0.596552,United States,59.495,Consumer Staples,Beverages
IE00B4BNMY34,B4BNMY3,ACN,Accenture Plc Ireland,USD,697,0.593678,United States,331.72,Information Technology,It Services
US8825081040,2885409,TXN,Texas Instrs Inc,USD,1311,0.576777,United States,171.34,Information Technology,Semiconductors & Semiconductor Equipment
CH0012032048,7110388,ROG CH,Roche Hldgs Ag,CHF,912,0.574813,Switzerland,221.8,Health Care,Pharmaceuticals
US58933Y1055,2778844,MRK,Merck & Co Inc,USD,1611,0.520755,United States,125.89,Health Care,Pharmaceuticals
CH0012005267,7103065,NOVN CH,Novartis Ag,CHF,1982,0.486449,Switzerland,86.37,Health Care,Pharmaceuticals
US9311421039,2936921,WMT,Walmart Inc,USD,3099,0.474517,United States,59.633,Consumer Staples,Consumer Staples Distribution & Retail
AU000000BHP4,6144690,BHP AU,Bhp Group Ltd,AUD,6098,0.468009,Australia,45.13,Materials,Metals & Mining
US7170811035,2684703,PFE,Pfizer Inc,USD,6755,0.462849,United States,26.685,Health Care,Pharmaceuticals
US7475251036,2714923,QCOM,Qualcomm Inc,USD,999,0.447977,United States,174.64,Information Technology,Semiconductors & Semiconductor Equipment
US0605051046,2295677,BAC,Bank Of America,USD,4531,0.437217,United States,37.58,Financials,Banks
FR0000121014,4061412,MC FR,Lvmh Moet Hennessy,EUR,191,0.423434,France,795.2,Consumer Discretionary,Textiles Apparel & Luxury Goods
US30231G1022,2326618,XOM,Exxon Mobil Corp,USD,1353,0.419048,United States,120.62,Energy,Oil Gas & Consumable Fuels
US0320951017,2145084,APH,Amphenol Corp New,USD,1418,0.416715,United States,114.45,Information Technology,Electronic Equipment Instruments & Components
GB0009895292,0989529,AZN GB,Astrazeneca,GBP,1189,0.414383,United Kingdom,107.08,Health Care,Pharmaceuticals
US00724F1012,2008154,ADBE,Adobe Inc,USD,327,0.410543,United States,488.95,Information Technology,Software
US92343V1044,2090571,VZ,Verizon Communications Inc,USD,3805,0.397645,United States,40.7,Communication Services,Diversified Telecommunication Services
US03073E1055,2795393,COR,Cencora Inc,USD,644,0.393410,United States,237.91,Health Care,Health Care Providers & Services
GB0007188757,0718875,RIO GB,Rio Tinto,GBP,2288,0.391030,United Kingdom,52.51,Materials,Metals & Mining
US0382221051,2046552,AMAT,Applied Matls Inc,USD,722,0.387352,United States,208.94,Information Technology,Semiconductors & Semiconductor Equipment
US0231351067,2000019,AMZN,Amazon Com Inc,USD,801,0.379211,United States,184.375,Consumer Discretionary,Broadline Retail
US1491231015,2180201,CAT,Caterpillar Inc,USD,395,0.376164,United States,370.88,Industrials,Machinery
US26441C2044,B7VD3F2,DUK,Duke Energy Corp New,USD,1494,0.372645,United States,97.14,Utilities,Electric Utilities
US4592001014,2005973,IBM,International Business Mach,USD,767,0.369860,United States,187.8,Information Technology,It Services
US92532F1003,2931034,VRTX,Vertex Pharmaceuticals Inc,USD,332,0.343435,United States,402.865,Health Care,Biotechnology
US5398301094,2522096,LMT,Lockheed Martin Corp,USD,298,0.341557,United States,446.375,Industrials,Aerospace & Defense
US1729674242,2297907,C,Citigroup Inc,USD,2092,0.330169,United States,61.465,Financials,Banks
US5717481023,2567741,MMC,Marsh & Mclennan Cos Inc,USD,631,0.329724,United States,203.505,Financials,Insurance
US20825C1045,2685717,COP,Conocophillips,USD,955,0.322766,United States,131.625,Energy,Oil Gas & Consumable Fuels
US00206R1023,2831811,T,At&T Inc,USD,7422,0.320811,United States,16.834,Communication Services,Diversified Telecommunication Services
AU000000RIO1,6220103,RIO AU,Rio Tinto Limited,AUD,1493,0.318288,Australia,125.36,Materials,Metals & Mining
US7766961061,2749602,ROP,Roper Technologies Inc,USD,228,0.317115,United States,541.67,Information Technology,Software
US4385161066,2020459,HON,Honeywell Intl Inc,USD,624,0.316575,United States,197.581,Industrials,Industrial Conglomerates
JP3732000009,BF5M0K5,9434 JP,Softbank Corp,JPY,9600,0.308603,Japan,1898.5,Communication Services,Wireless Telecommunication Services
US1255231003,BHJ0775,CI,The Cigna Group,USD,331,0.303351,United States,356.92,Health Care,Health Care Providers & Services
US58155Q1031,2378534,MCK,Mckesson Corp,USD,220,0.296435,United States,524.76,Health Care,Health Care Providers & Services
US5128071082,2502247,LRCX,Lam Research Corp,USD,118,0.292813,United States,966.41,Information Technology,Semiconductors & Semiconductor Equipment
US75886F1075,2730190,REGN,Regeneron Pharmaceuticals,USD,121,0.291819,United States,939.25,Health Care,Biotechnology
US1667641005,2838555,CVX,Chevron Corp New,USD,702,0.290244,United States,161.02,Energy,Oil Gas & Consumable Fuels
US5801351017,2550707,MCD,Mcdonalds Corp,USD,416,0.286739,United States,268.44,Consumer Discretionary,Hotels Restaurants & Leisure
US00287Y1091,B92SR70,ABBV,Abbvie Inc,USD,650,0.282731,United States,169.4,Health Care,Biotechnology
DE0007164600,4846288,SAP DE,Sap Se,EUR,587,0.282164,Germany,172.42,Information Technology,Software
JP3633400001,6900643,7203 JP,Toyota Motor Corp,JPY,4400,0.281322,Japan,3776,Consumer Discretionary,Automobiles
US6200763075,B5BKPQ4,MSI,Motorola Solutions Inc,USD,306,0.275513,United States,350.65,Information Technology,Communications Equipment
AU000000WES1,6948836,WES AU,Wesfarmers Ltd,AUD,2402,0.274583,Australia,67.22,Consumer Discretionary,Broadline Retail
US8725901040,B94Q9V0,TMUS,T Mobile Us Inc,USD,664,0.273808,United States,160.595,Communication Services,Wireless Telecommunication Services
US9497461015,2649100,WFC,Wells Fargo Co New,USD,1847,0.272034,United States,57.36,Financials,Banks
GB00BP6MXD84,BP6MXD8,SHEL GB,Shell Plc,GBP,2885,0.265591,United Kingdom,28.285,Energy,Oil Gas & Consumable Fuels
JP3571400005,6895675,8035 JP,Tokyo Electron,JPY,400,0.264078,Japan,38990,Information Technology,Semiconductors & Semiconductor Equipment
CA0679011084,2024644,ABX CA,Barrick Gold Corp,CAD,5683,0.262163,Canada,24.42,Materials,Metals & Mining
US4278661081,2422806,HSY,Hershey Co,USD,526,0.260858,United States,193.14,Consumer Staples,Food Products
US8725401090,2989301,TJX,Tjx Cos Inc New,USD,1044,0.259518,United States,96.81,Consumer Discretionary,Specialty Retail
US1266501006,2577609,CVS,Cvs Health Corp,USD,1376,0.258505,United States,73.165,Health Care,Health Care Providers & Services
JP3735400008,6641373,9432 JP,Nippon Tel&Tel Cp,JPY,86300,0.258352,Japan,176.8,Communication Services,Diversified Telecommunication Services
US0530151036,2065308,ADP,Automatic Data Processing I,USD,401,0.255725,United States,248.36,Industrials,Professional Services
DE0005557508,5842359,DTE DE,Deutsche Telekom,EUR,4105,0.254178,Germany,22.21,Communication Services,Diversified Telecommunication Services
GB00B10RZP78,B10RZP7,ULVR GB,Unilever Plc,GBP,2030,0.252456,United Kingdom,38.21,Consumer Staples,Personal Care Products
US3703341046,2367026,GIS,General Mls Inc,USD,1395,0.249788,United States,69.735,Consumer Staples,Food Products
US94106L1098,2937667,WM,Waste Mgmt Inc Del,USD,471,0.249280,United States,206.12,Industrials,Commercial Services & Supplies
GB00BN7SWP63,BN7SWP6,GSK GB,Gsk Plc,GBP,4718,0.248148,United Kingdom,16.16,Health Care,Pharmaceuticals
US4370761029,2434209,HD,Home Depot Inc,USD,263,0.243137,United States,360.038,Consumer Discretionary,Specialty Retail
US9078181081,2914734,UNP,Union Pac Corp,USD,394,0.242763,United States,239.96,Industrials,Ground Transportation
US1941621039,2209106,CL,Colgate Palmolive Co,USD,1080,0.242663,United States,87.505,Consumer Staples,Household Products
FR0000133308,5176177,ORA FR,Orange,EUR,8201,0.241553,France,10.565,Communication Services,Diversified Telecommunication Services
CA9628791027,BF13KN5,WPM CA,Wheaton Precious Metals Cor,CAD,1850,0.240336,Canada,68.77,Materials,Metals & Mining
JE00BJVNSS43,BKB0C57,FERG,Ferguson Plc,USD,422,0.239904,United States,221.4,Industrials,Trading Companies & Distributors
US20030N1019,2044545,CMCSA,Comcast Corp New,USD,2312,0.237729,United States,40.045,Communication Services,Media
US8425871071,2829601,SO,Southern Co,USD,1311,0.237070,United States,70.425,Utilities,Electric Utilities
US7607591002,2262530,RSG,Republic Svcs Inc,USD,488,0.236324,United States,188.6,Industrials,Commercial Services & Supplies
JP3242800005,6172323,7751 JP,Canon Inc,JPY,3100,0.233897,Japan,4456,Information Technology,Technology Hardware Storage & Peripherals
US2091151041,2216850,ED,Consolidated Edison Inc,USD,1002,0.233666,United States,90.82,Utilities,Multi Utilities
ES0148396007,BP9DL90,ITX ES,Inditex,EUR,1891,0.233018,Spain,44.2,Consumer Discretionary,Specialty Retail
CA0084741085,2009823,AEM CA,Agnico Eagle Mines Ltd,CAD,1444,0.229600,Canada,84.17,Materials,Metals & Mining
US4523081093,2457552,ITW,Illinois Tool Wks Inc,USD,342,0.229599,United States,261.455,Industrials,Machinery
US1101221083,2126335,BMY,Bristol Myers Squibb Co,USD,1739,0.228867,United States,51.255,Health Care,Pharmaceuticals
US9113121068,2517382,UPS,United Parcel Service Inc,USD,587,0.226668,United States,150.385,Industrials,Air Freight & Logistics
US37045V1008,B665KZ5,GM,General Mtrs Co,USD,1954,0.223597,United States,44.565,Consumer Discretionary,Automobiles
CA94106B1013,BYQFRK5,WCN CA,Waste Connections Inc,USD,511,0.220120,Canada,228.03,Industrials,Commercial Services & Supplies
JP3236200006,6490995,6861 JP,Keyence Corp,JPY,200,0.219681,Japan,64870,Information Technology,Electronic Equipment Instruments & Components
US0367521038,BSPHGL4,ELV,Elevance Health Inc,USD,166,0.217455,United States,510.17,Health Care,Health Care Providers & Services
US09247X1019,2494504,BLK,Blackrock Inc,USD,105,0.214976,United States,797.36,Financials,Capital Markets
US3755581036,2369174,GILD,Gilead Sciences Inc,USD,1199,0.213938,United States,69.49,Health Care,Biotechnology
US6541061031,2640147,NKE,Nike Inc,USD,893,0.208305,United States,90.845,Consumer Discretionary,Textiles Apparel & Luxury Goods
US0028241000,2002305,ABT,Abbott Labs,USD,720,0.206913,United States,111.92,Health Care,Health Care Equipment & Supplies
CH0102993182,B62B7C3,TEL,Te Connectivity Ltd,USD,531,0.200101,United States,146.76,Information Technology,Electronic Equipment Instruments & Components
CH0008742519,5533976,SCMN CH,Swisscom Ag,CHF,135,0.199484,Switzerland,520,Communication Services,Diversified Telecommunication Services
FR0000120321,4057808,OR FR,L'oreal,EUR,172,0.199240,France,415.5,Consumer Staples,Personal Care Products
US6668071029,2648806,NOC,Northrop Grumman Corp,USD,171,0.198984,United States,453.185,Industrials,Aerospace & Defense
JP3885780001,6591014,8411 JP,Mizuho Finl Gp,JPY,3920,0.198196,Japan,2986,Financials,Banks
US46120E6023,2871301,ISRG,Intuitive Surgical Inc,USD,199,0.197482,United States,386.48,Health Care,Health Care Equipment & Supplies
CA3518581051,B29NF31,FNV CA,Franco Nev Corp,CAD,629,0.195879,Canada,164.85,Materials,Metals & Mining
JE00B4T3BW64,B4T3BW6,GLEN GB,Glencore Plc,GBP,12683,0.195252,United Kingdom,4.73,Materials,Metals & Mining
US56585A1025,B3K3L40,MPC,Marathon Pete Corp,USD,359,0.195073,United States,211.62,Energy,Oil Gas & Consumable Fuels
US7185461040,B78C4Y8,PSX,Phillips 66,USD,461,0.195053,United States,164.78,Energy,Oil Gas & Consumable Fuels
JP3496400007,6248990,9433 JP,Kddi Corp,JPY,2600,0.194807,Japan,4425,Communication Services,Wireless Telecommunication Services
US92939U1060,BYY8XK8,WEC,Wec Energy Group Inc,USD,929,0.194446,United States,81.515,Utilities,Multi Utilities
GB0005405286,0540528,HSBA GB,Hsbc Holdings Plc,GBP,9249,0.194073,United Kingdom,6.447,Financials,Banks
US12503M1080,B5834C5,CBOE,Cboe Global Mkts Inc,USD,424,0.193845,United States,178.05,Financials,Capital Markets
US0311621009,2023607,AMGN,Amgen Inc,USD,280,0.193659,United States,269.36,Health Care,Biotechnology
JP3814000000,6356525,4901 JP,Fujifilm Holdings,JPY,3300,0.189479,Japan,3391,Information Technology,Technology Hardware Storage & Peripherals
JP3386450005,B627LW9,5020 JP,Eneos Holdings Inc,JPY,14850,0.188585,Japan,750,Energy,Oil Gas & Consumable Fuels
CH0044328745,B3BQMF6,CB,Chubb Limited,USD,296,0.188058,United States,247.43,Financials,Insurance
FR0000120271,B15C557,TTE FR,Totalenergies Se,EUR,997,0.187340,France,67.4,Energy,Oil Gas & Consumable Fuels
US4824801009,2480138,KLAC,Kla Corp,USD,105,0.186524,United States,691.83,Information Technology,Semiconductors & Semiconductor Equipment
US49456B1017,B3NQ4P8,KMI,Kinder Morgan Inc Del,USD,3935,0.186059,United States,18.415,Energy,Oil Gas & Consumable Fuels
JP3249600002,6499260,6971 JP,Kyocera Corp,JPY,5600,0.185423,Japan,1955.5,Information Technology,Electronic Equipment Instruments & Components
US3695501086,2365161,GD,General Dynamics Corp,USD,248,0.183626,United States,288.36,Industrials,Aerospace & Defense
US7433151039,2705024,PGR,Progressive Corp,USD,346,0.182190,United States,205.07,Financials,Insurance
IE00BTN1Y115,BTN1Y11,MDT,Medtronic Plc,USD,845,0.181313,United States,83.565,Health Care,Health Care Equipment & Supplies
US9694571004,2967181,WMB,Williams Cos Inc,USD,1805,0.180592,United States,38.965,Energy,Oil Gas & Consumable Fuels
US49338L1035,BQZJ0Q9,KEYS,Keysight Technologies Inc,USD,430,0.176029,United States,159.43,Information Technology,Electronic Equipment Instruments & Components
US5007541064,BYRY499,KHC,Kraft Heinz Co,USD,1840,0.174928,United States,37.025,Consumer Staples,Food Products
SG1S04926220,B0F9V20,O39 SG,Oversea Chinese Bk,SGD,6622,0.174520,Singapore,13.81,Financials,Banks
JP3756600007,6639550,7974 JP,Nintendo Co Ltd,JPY,1300,0.173500,Japan,7882,Communication Services,Entertainment
JP3733000008,6640400,6701 JP,Nec Corp,JPY,900,0.172964,Japan,11350,Information Technology,It Services
US0255371017,2026242,AEP,American Elec Pwr Co Inc,USD,788,0.171763,United States,84.89,Utilities,Electric Utilities
GB0002374006,0237400,DGE GB,Diageo Plc,GBP,1872,0.171147,United Kingdom,28.09,Consumer Staples,Beverages
US6092071058,B8CKK03,MDLZ,Mondelez Intl Inc,USD,985,0.170986,United States,67.605,Consumer Staples,Food Products
US1713401024,2195841,CHD,Church & Dwight Co Inc,USD,656,0.170846,United States,101.427,Consumer Staples,Household Products
US1273871087,2302232,CDNS,Cadence Design System Inc,USD,213,0.168704,United States,308.46,Information Technology,Software
US0758871091,2087807,BDX,Becton Dickinson & Co,USD,268,0.167729,United States,243.74,Health Care,Health Care Equipment & Supplies
US4943681035,2491839,KMB,Kimberly Clark Corp,USD,510,0.167162,United States,127.65,Consumer Staples,Household Products
US68389X1054,2661568,ORCL,Oracle Corp,USD,531,0.167044,United States,122.515,Information Technology,Software
FR0000052292,5253973,RMS FR,Hermes Intl,EUR,26,0.165411,France,2282,Consumer Discretionary,Textiles Apparel & Luxury Goods
US5010441013,2497406,KR,Kroger Co,USD,1166,0.165341,United States,55.225,Consumer Staples,Consumer Staples Distribution & Retail
US4581401001,2463247,INTC,Intel Corp,USD,1675,0.163973,United States,38.125,Information Technology,Semiconductors & Semiconductor Equipment
US8716071076,2867719,SNPS,Synopsys Inc,USD,112,0.163483,United States,568.47,Information Technology,Software
ES0113900J37,5705946,SAN ES,Banco Santander,EUR,12834,0.163353,Spain,4.566,Financials,Banks
IE000S9YS762,BNZHB81,LIN,Linde Plc,USD,139,0.163016,United States,456.74,Materials,Chemicals
US4878361082,2486813,K,Kellanova,USD,1105,0.162267,United States,57.19,Consumer Staples,Food Products
US38141G1040,2407966,GS,Goldman Sachs Group Inc,USD,154,0.161766,United States,409.09,Financials,Capital Markets
US9884981013,2098876,YUM,Yum Brands Inc,USD,458,0.160138,United States,136.17,Consumer Discretionary,Hotels Restaurants & Leisure
CA8911605092,2897222,TD CA,Toronto Dominion Bk Ont,CAD,1063,0.160064,Canada,79.71,Financials,Banks
FR0000120578,5671735,SAN FR,Sanofi,EUR,655,0.159270,France,87.22,Health Care,Pharmaceuticals
US6516391066,2636607,NEM,Newmont Corp,USD,1566,0.159052,United States,39.555,Materials,Metals & Mining
US88579Y1010,2595708,MMM,3M Co,USD,666,0.158150,United States,92.48,Industrials,Industrial Conglomerates
US61174X1090,BZ07BW4,MNST,Monster Beverage Corp New,USD,1102,0.157751,United States,55.75,Consumer Staples,Beverages
CH0011075394,5983816,ZURN CH,Zurich Insurance,CHF,117,0.156528,Switzerland,470.8,Financials,Insurance
GB00B2B0DG97,B2B0DG9,REL GB,Relx Plc,GBP,1446,0.156249,United Kingdom,33.2,Industrials,Professional Services
US1924461023,2257019,CTSH,Cognizant Technology Soluti,USD,854,0.155934,United States,71.111,Information Technology,It Services
AU000000FMG4,6086253,FMG AU,Fortescue Ltd,AUD,3618,0.155419,Australia,25.26,Materials,Metals & Mining
US0533321024,2065955,AZO,Autozone Inc,USD,20,0.155271,United States,3023.52,Consumer Discretionary,Specialty Retail
US89417E1091,2769503,TRV,Travelers Companies Inc,USD,270,0.155184,United States,223.84,Financials,Insurance
AU000000CBA7,6215035,CBA AU,Cmnwlth Bk Of Aust,AUD,765,0.155009,Australia,119.15,Financials,Banks
US98389B1008,2614807,XEL,Xcel Energy Inc,USD,1109,0.154325,United States,54.195,Utilities,Electric Utilities
AU000000WBC1,6076146,WBC AU,Westpac Bkg Corp,AUD,3422,0.153575,Australia,26.39,Financials,Banks
NL00150001Q9,BMD8KX7,STLAM IT,Stellantis N.V,EUR,2195,0.153445,Italy,25.075,Consumer Discretionary,Automobiles
DE0007100000,5529027,MBG DE,Mercedes Benz,EUR,699,0.148455,Germany,76.18,Consumer Discretionary,Automobiles
NL0011585146,BD6G507,RACE IT,Ferrari Nv,EUR,138,0.148313,Italy,385.5,Consumer Discretionary,Automobiles
US67103H1077,B65LWX6,ORLY,Oreilly Automotive Inc,USD,53,0.148247,United States,1089.34,Consumer Discretionary,Specialty Retail
AU000000ANZ3,6065586,ANZ AU,Anz Group Hldgs Li,AUD,2946,0.147343,Australia,29.41,Financials,Banks
US0326541051,2032067,ADI,Analog Devices Inc,USD,282,0.146513,United States,202.34,Information Technology,Semiconductors & Semiconductor Equipment
US0404131064,BN33VM5,ANET,Arista Networks Inc,USD,191,0.143677,United States,292.96,Information Technology,Communications Equipment
JP3371200001,6804585,4063 JP,Shin Etsu Chemical,JPY,1300,0.142352,Japan,6467,Materials,Chemicals
US2855121099,2310194,EA,Electronic Arts Inc,USD,423,0.141807,United States,130.56,Communication Services,Entertainment
JP3902900004,6335171,8306 JP,Mitsubishi Ufj Fin,JPY,5400,0.141496,Japan,1547.5,Financials,Banks
FR0000131104,7309681,BNP FR,Bnp Paribas,EUR,750,0.139339,France,66.64,Financials,Banks
NL0000009082,5956078,KPN NL,Kon Kpn Nv,EUR,14473,0.139205,Netherlands,3.45,Communication Services,Diversified Telecommunication Services
US2310211063,2240202,CMI,Cummins Inc,USD,180,0.138929,United States,300.59,Industrials,Machinery
US3635761097,2359506,AJG,Gallagher Arthur J & Co,USD,221,0.138161,United States,243.47,Financials,Insurance
US00971T1016,2507457,AKAM,Akamai Technologies Inc,USD,503,0.137816,United States,106.705,Information Technology,It Services
US98978V1035,B95WG16,ZTS,Zoetis Inc,USD,320,0.136537,United States,166.17,Health Care,Pharmaceuticals
CA13646K1084,BMBQR09,CP CA,Canadian Pacific Kansas Cit,CAD,591,0.134397,Canada,120.38,Industrials,Ground Transportation
US8793601050,2503477,TDY,Teledyne Technologies Inc,USD,126,0.134269,United States,415.01,Information Technology,Electronic Equipment Instruments & Components
US60855R1005,2212706,MOH,Molina Healthcare Inc,USD,137,0.133478,United States,379.44,Health Care,Health Care Providers & Services
IE00BK9ZQ967,BK9ZQ96,TT,Trane Technologies Plc,USD,172,0.132560,United States,300.15,Industrials,Building Products
US3453708600,2615468,F,Ford Mtr Co Del,USD,3784,0.130732,United States,13.455,Consumer Discretionary,Automobiles
US1252691001,B0G4K50,CF,Cf Inds Hldgs Inc,USD,622,0.129015,United States,80.78,Materials,Chemicals
GB0008706128,0870612,LLOY GB,Lloyds Banking Gp,GBP,74316,0.127856,United Kingdom,0.529,Financials,Banks
JP3188220002,B5LTM93,4578 JP,Otsuka Hldgs Co,JPY,1200,0.127257,Japan,6263,Health Care,Pharmaceuticals
US1696561059,B0X7DZ3,CMG,Chipotle Mexican Grill Inc,USD,17,0.126938,United States,2908,Consumer Discretionary,Hotels Restaurants & Leisure
US4448591028,2445063,HUM,Humana Inc,USD,155,0.126028,United States,316.657,Health Care,Health Care Providers & Services
IL0010824113,2181334,CHKP,Check Point Software Tech L,USD,300,0.125476,United States,162.89,Information Technology,Software
US4404521001,2437264,HRL,Hormel Foods Corp,USD,1383,0.124928,United States,35.179,Consumer Staples,Food Products
JP3854600008,6435145,7267 JP,Honda Motor Co,JPY,3900,0.124512,Japan,1885.5,Consumer Discretionary,Automobiles
JP3830800003,6132101,5108 JP,Bridgestone Corp,JPY,1100,0.123842,Japan,6649,Consumer Discretionary,Automobile Components
US91913Y1001,2041364,VLO,Valero Energy Corp,USD,269,0.122181,United States,176.89,Energy,Oil Gas & Consumable Fuels
AU0000297962,BRDVMB3,NEM AU,Newmont Corporatio,AUD,1206,0.122173,Australia,59.57,Materials,Metals & Mining
DE0007664039,5497168,VOW3 DE,Volkswagen Ag,EUR,350,0.121726,Germany,124.75,Consumer Discretionary,Automobiles
GB0031348658,3134865,BARC GB,Barclays Plc,GBP,19786,0.121647,United Kingdom,1.889,Financials,Banks
CA1363751027,2180632,CNR CA,Canadian Natl Ry Co,CAD,364,0.121516,Canada,176.72,Industrials,Ground Transportation
US49271V1008,BD3W133,KDP,Keurig Dr Pepper Inc,USD,1532,0.121375,United States,30.855,Consumer Staples,Beverages
US8326964058,2951452,SJM,Smucker J M Co,USD,404,0.121308,United States,116.94,Consumer Staples,Food Products
JP3914400001,6610403,6981 JP,Murata Mfg Co,JPY,2600,0.121067,Japan,2750,Information Technology,Electronic Equipment Instruments & Components
US2058871029,2215460,CAG,Conagra Brands Inc,USD,1514,0.121038,United States,31.135,Consumer Staples,Food Products
JP3890350006,6563024,8316 JP,Sumitomo Mitsui Fg,JPY,800,0.120532,Japan,8898,Financials,Banks
US5951121038,2588184,MU,Micron Technology Inc,USD,384,0.119957,United States,121.66,Information Technology,Semiconductors & Semiconductor Equipment
US34959E1091,B5B2106,FTNT,Fortinet Inc,USD,686,0.119629,United States,67.915,Information Technology,Software
US12514G1085,BBM5MD6,CDW,Cdw Corp,USD,182,0.118149,United States,252.82,Information Technology,Electronic Equipment Instruments & Components
US23331A1097,2250687,DHI,D R Horton Inc,USD,290,0.117485,United States,157.775,Consumer Discretionary,Household Durables
AU000000CSL8,6185495,CSL AU,Csl Ltd,AUD,246,0.117171,Australia,280.08,Health Care,Biotechnology
US6174464486,2262314,MS,Morgan Stanley,USD,483,0.116108,United States,93.62,Financials,Capital Markets
HK2388011192,6536112,2388 HK,Boc Hong Kong Hldg,HKD,15500,0.115880,Hong Kong,22.8,Financials,Banks
US7445731067,2707677,PEG,Public Svc Enterprise Grp I,USD,670,0.115153,United States,66.935,Utilities,Multi Utilities
US48203R1041,2431846,JNPR,Juniper Networks Inc,USD,1205,0.115023,United States,37.175,Information Technology,Communications Equipment
CH0012221716,7108899,ABBN CH,Abb Ltd,CHF,962,0.114623,Switzerland,41.93,Industrials,Electrical Equipment
GB0000456144,0045614,ANTO GB,Antofagasta Plc,GBP,1538,0.113580,United Kingdom,22.69,Materials,Metals & Mining
DE0008404005,5231485,ALV DE,Allianz Se,EUR,154,0.113345,Germany,264,Financials,Insurance
CH0114405324,B3Z5T14,GRMN,Garmin Ltd,USD,297,0.112683,United States,147.76,Consumer Discretionary,Household Durables
AU000000NST8,6717456,NST AU,Nthn Star Res Ltd,AUD,4327,0.112070,Australia,15.23,Materials,Metals & Mining
US74834L1008,2702791,DGX,Quest Diagnostics Inc,USD,330,0.112019,United States,132.2,Health Care,Health Care Providers & Services
US5260571048,2511920,LEN,Lennar Corp,USD,261,0.110706,United States,165.19,Consumer Discretionary,Household Durables
JP3898400001,6596785,8058 JP,Mitsubishi Corp,JPY,1800,0.110667,Japan,3631,Industrials,Trading Companies & Distributors
CA7800871021,2754383,RY CA,Royal Bk Cda,CAD,421,0.110642,Canada,139.12,Financials,Banks
US45337C1027,2471950,INCY,Incyte Corp,USD,774,0.109924,United States,55.31,Health Care,Biotechnology
US2193501051,2224701,GLW,Corning Inc,USD,1310,0.108782,United States,32.34,Information Technology,Electronic Equipment Instruments & Components
US45167R1041,2456612,IEX,Idex Corp,USD,176,0.108664,United States,240.45,Industrials,Machinery
ES0113211835,5501906,BBVA ES,Banco Bilbao Vizca,EUR,3663,0.107022,Spain,10.48,Financials,Banks
US1264081035,2160753,CSX,Csx Corp,USD,1161,0.106649,United States,35.775,Industrials,Ground Transportation
US64125C1099,2623911,NBIX,Neurocrine Biosciences Inc,USD,299,0.106287,United States,138.44,Health Care,Biotechnology
